ordre id_c id_t nb_occurrence taux_recouvrement recouvrement certificat
7 442 225 1 1.0 '00000110001101100010 '00000000000000140000000000000028000000000000005200000000000000a0000000000000004000000000000000800000000000000020
7 443 226 1 1.0 '00000110001100100011 '00000000000000140000000000000020000000000000005200000000000000a0000000000000000400000000000000880000000000000020
7 444 227 1 1.0 '00000110001010111000 '0000000000000022000000000000002400000000000000c0000000000000000a000000000000001000000000000000420000000000000094
7 445 228 1 1.0 '00000110001010110010 '000000000000002a000000000000002400000000000000c00000000000000008000000000000009400000000000000480000000000000080
7 446 229 1 1.0 '00000110001010100011 '000000000000002a000000000000002400000000000000c00000000000000008000000000000009000000000000000420000000000000084
7 447 230 1 1.0 '00000110001010011010 '0000000000000026000000000000002000000000000000c0000000000000000a000000000000001000000000000000800000000000000090
7 448 231 1 1.0 '00000110001010010011 '0000000000000020000000000000002600000000000000c00000000000000004000000000000000200000000000000500000000000000048
7 449 232 1 1.0 '00000110000111100010 '0000000000000018000000000000002200000000000000440000000000000082000000000000008000000000000000200000000000000050
7 450 233 1 1.0 '00000110000110110010 '000000000000000c000000000000002200000000000000400000000000000008000000000000009200000000000000800000000000000048
7 451 234 1 1.0 '00000110000110100011 '000000000000000c000000000000002200000000000000400000000000000004000000000000008200000000000000900000000000000048
7 453 235 1 1.0 '00000101001101100100 '0000000000000002000000000000001000000000000000140000000000000068000000000000001000000000000000220000000000000084
7 454 236 1 1.0 '00000100001111110000 '0000000000000022000000000000002000000000000000c4000000000000000c000000000000001000000000000000300000000000000080
7 455 237 1 1.0 '00000100001111100100 '0000000000000022000000000000002000000000000000c40000000000000002000000000000000400000000000000280000000000000090
7 456 238 1 1.0 '00000100001110111000 '0000000000000020000000000000002000000000000000c2000000000000000a000000000000001400000000000000080000000000000030
7 458 239 1 1.0 '00000011100010011010 '000000000000000c00000000000000220000000000000040000000000000000a000000000000009000000000000000800000000000000050
7 459 240 1 1.0 '00000010110010011010 '000000000000000600000000000000020000000000000008000000000000000c0000000000000030000000000000009000000000000000c0
7 460 241 1 1.0 '00000010101010011010 '000000000000000800000000000000260000000000000040000000000000000c000000000000009000000000000000500000000000000040
7 461 242 1 1.0 '00000010011010110010 '00000000000000020000000000000026000000000000004000000000000000040000000000000004000000000000005800000000000000c0
7 463 243 1 1.0 '00000010011010011010 '000000000000000200000000000000260000000000000040000000000000000c0000000000000010000000000000005000000000000000c0
7 464 244 1 1.0 '00000010010010111010 '000000000000000600000000000000020000000000000004000000000000000c000000000000001000000000000000b000000000000000c0
7 465 245 1 1.0 '00000010010010110011 '00000000000000060000000000000002000000000000000200000000000000040000000000000004000000000000009800000000000000e0
7 466 246 1 1.0 '00000010010010011011 '000000000000000600000000000000020000000000000002000000000000000c0000000000000010000000000000009000000000000000e0
7 467 247 1 1.0 '00000010001010111010 '000000000000004600000000000000800000000000000002000000000000000a0000000000000010000000000000008000000000000000b0
7 468 248 1 1.0 '00000010001010110011 '00000000000000460000000000000080000000000000000200000000000000020000000000000004000000000000008800000000000000b0
7 469 249 1 1.0 '00000010001010011011 '000000000000004600000000000000800000000000000004000000000000000a000000000000001000000000000000a00000000000000090
7 100 250 2 1.0 '11001110111111100011 '0000000000000060000000000000008a00000000000000800000000000000008000000000000005400000000000000080000000000000040
7 25 251 2 1.1666666666666667 '11111211112100000000 '0000000000000012000000000000000c000000000000001000000000000000a8000000000000005000000000000000420000000000000084
7 47 252 2 1.1666666666666667 '11111010011020121000 '00000000000000100000000000000020000000000000005200000000000000a000000000000000020000000000000002000000000000002c
7 61 253 2 1.1666666666666667 '11111211112100000000 '0000000000000014000000000000000a000000000000001800000000000000a0000000000000006000000000000000800000000000000040
7 108 254 2 1.1666666666666667 '11001111100120121000 '0000000000000060000000000000009000000000000000880000000000000040000000000000002600000000000000080000000000000008
7 147 255 2 1.1666666666666667 '11001010111120121000 '000000000000006000000000000000920000000000000080000000000000004000000000000000020000000000000002000000000000004c
7 166 256 2 1.1666666666666667 '11001211002111010100 '000000000000004000000000000000a400000000000000480000000000000002000000000000002000000000000000420000000000000014
7 207 257 2 1.1666666666666667 '01101110120010121010 '000000000000006000000000000000820000000000000080000000000000000a000000000000001400000000000000080000000000000050
7 302 258 2 1.1666666666666667 '00111211112100011000 '0000000000000060000000000000008400000000000000980000000000000020000000000000002000000000000000420000000000000004
7 303 259 2 1.1666666666666667 '00111211112100000110 '0000000000000060000000000000008600000000000000980000000000000020000000000000002000000000000000400000000000000040
7 304 260 2 1.1666666666666667 '00111111011020121000 '0000000000000060000000000000009000000000000000800000000000000048000000000000001600000000000000080000000000000008
7 336 261 2 1.1666666666666667 '00111211002111010100 '000000000000004000000000000000b0000000000000004200000000000000400000000000000004000000000000000a0000000000000024
7 342 262 2 1.1666666666666667 '00110211012101000111 '0000000000000060000000000000008200000000000000980000000000000020000000000000002000000000000000020000000000000044
7 385 263 2 1.1666666666666667 '00001211112111010100 '0000000000000008000000000000000a0000000000000010000000000000002400000000000000c000000000000000120000000000000044
7 415 264 2 1.1666666666666667 '00001111100121121100 '0000000000000008000000000000002200000000000000440000000000000008000000000000009400000000000000280000000000000040
7 6 265 2 1.2727272727272727 '11111021021100000020 '00000000000000140000000000000008000000000000001200000000000000a0000000000000004200000000000000800000000000000028
7 23 266 2 1.2727272727272727 '11111120121000000020 '0000000000000004000000000000001800000000000000020000000000000040000000000000004600000000000000880000000000000028
7 41 267 2 1.2727272727272727 '11111021021100000020 '00000000000000040000000000000018000000000000000200000000000000400000000000000044000000000000008a0000000000000024
7 50 268 2 1.2727272727272727 '11110121120100000020 '0000000000000004000000000000001800000000000000020000000000000042000000000000004400000000000000880000000000000030
7 77 269 2 1.2727272727272727 '10011121121100000020 '0000000000000060000000000000008400000000000000880000000000000002000000000000002200000000000000400000000000000018
7 121 270 2 1.2727272727272727 '10011021021101000120 '0000000000000060000000000000008200000000000000880000000000000004000000000000002400000000000000180000000000000040
7 228 271 2 1.2727272727272727 '01100220112110100010 '0000000000000060000000000000008e00000000000000800000000000000008000000000000005000000000000000400000000000000040
7 248 272 2 1.2727272727272727 '01101121121100000020 '0000000000000060000000000000008600000000000000880000000000000002000000000000002000000000000000400000000000000050
7 250 273 2 1.2727272727272727 '01100121120100101020 '0000000000000060000000000000008a00000000000000840000000000000004000000000000004000000000000000300000000000000040
7 251 274 2 1.2727272727272727 '01100121120101000120 '0000000000000060000000000000008200000000000000880000000000000002000000000000002400000000000000080000000000000050
7 259 275 2 1.2727272727272727 '01101120121000101020 '0000000000000060000000000000008a00000000000000840000000000000002000000000000004000000000000000200000000000000050
7 10 276 2 1.4 '11111020021000000022 '00000000000000100000000000000008000000000000001400000000000000a00000000000000044000000000000002a0000000000000004
7 12 277 2 1.4 '12101120000020110020 '000000000000001000000000000000200000000000000042000000000000008c000000000000001000000000000000120000000000000024
7 16 278 2 1.4 '11221201112000000000 '0000000000000004000000000000000200000000000000180000000000000024000000000000002200000000000000900000000000000048
7 24 279 2 1.4 '11111220102200000000 '0000000000000002000000000000000c000000000000001200000000000000200000000000000042000000000000004000000000000000a8
7 45 280 2 1.4 '11111020021000000022 '000000000000000800000000000000100000000000000004000000000000004c000000000000009000000000000000320000000000000004
7 60 281 2 1.4 '11111220102200000000 '0000000000000002000000000000000c000000000000000600000000000000020000000000000040000000000000006000000000000000b0
7 81 282 2 1.4 '11001220102200011000 '000000000000006000000000000000840000000000000082000000000000000c000000000000001000000000000000500000000000000020
7 88 283 2 1.4 '10011201112200200000 '0000000000000060000000000000008400000000000000880000000000000008000000000000003200000000000000400000000000000008
7 103 284 2 1.4 '10011201002200210100 '0000000000000060000000000000008200000000000000880000000000000008000000000000003400000000000000080000000000000040
7 114 285 2 1.4 '11002120100020121000 '0000000000000040000000000000008800000000000000040000000000000002000000000000004600000000000000280000000000000018
7 123 286 2 1.4 '10011021021100000022 '00000000000000600000000000000088000000000000008000000000000000040000000000000044000000000000001a0000000000000004
7 136 287 2 1.4 '10101120010120220000 '0000000000000060000000000000008000000000000000840000000000000008000000000000001600000000000000280000000000000008
7 142 288 2 1.4 '10101120000020110022 '0000000000000040000000000000008400000000000000180000000000000022000000000000002400000000000000480000000000000010
7 145 289 2 1.4 '11001110100020222000 '00000000000000400000000000000088000000000000001000000000000000280000000000000054000000000000000a0000000000000004
7 149 290 2 1.4 '11001010011020222000 '000000000000004000000000000000a4000000000000004000000000000000020000000000000004000000000000004a0000000000000014
7 223 291 2 1.4 '01101110100020222000 '000000000000004000000000000000840000000000000010000000000000002c000000000000001200000000000000500000000000000008
7 252 292 2 1.4 '01100121120100000022 '0000000000000060000000000000008200000000000000880000000000000002000000000000002000000000000000020000000000000054
7 260 293 2 1.4 '01101120121000000022 '0000000000000060000000000000008a00000000000000800000000000000002000000000000004000000000000000020000000000000054
7 263 294 2 1.4 '01100120120000101022 '0000000000000060000000000000008800000000000000820000000000000008000000000000005400000000000000080000000000000020
7 316 295 2 1.4 '00110221012211000000 '0000000000000060000000000000008c0000000000000080000000000000000a000000000000005000000000000000400000000000000010
7 351 296 2 1.4 '00021220012010011010 '000000000000004000000000000000b000000000000000420000000000000040000000000000000600000000000000080000000000000028
7 390 297 2 1.4 '00001221002211010100 '0000000000000004000000000000000a00000000000000100000000000000028000000000000005000000000000000820000000000000044
7 394 298 2 1.4 '00001110111020222000 '0000000000000004000000000000002200000000000000400000000000000006000000000000000200000000000000900000000000000058
7 414 299 2 1.4 '00001111100120222000 '000000000000000400000000000000220000000000000040000000000000000c000000000000001000000000000000920000000000000044
7 457 300 2 1.4 '00000101100121222100 '00000000000000420000000000000084000000000000000a00000000000000080000000000000030000000000000004000000000000000a0
7 0 301 2 1.5555555555555556 '12211020021000000020 '0000000000000010000000000000000400000000000000080000000000000082000000000000002600000000000000480000000000000018
7 5 302 2 1.5555555555555556 '11112020022000000020 '0000000000000004000000000000000800000000000000060000000000000008000000000000005200000000000000a00000000000000028
7 37 303 2 1.5555555555555556 '10211201002200200000 '0000000000000010000000000000000c000000000000001000000000000000aa000000000000005000000000000000400000000000000010
7 98 304 2 1.5555555555555556 '10011201002220200000 '00000000000000600000000000000088000000000000008000000000000000080000000000000054000000000000000a0000000000000004
7 107 305 2 1.5555555555555556 '10102200010120220000 '000000000000006000000000000000900000000000000084000000000000004800000000000000120000000000000022000000000000000c
7 115 306 2 1.5555555555555556 '10012021022100000020 '000000000000006000000000000000840000000000000080000000000000000a000000000000001000000000000000420000000000000014
7 140 307 2 1.5555555555555556 '10101120000020220020 '0000000000000040000000000000008400000000000000180000000000000020000000000000002600000000000000480000000000000008
7 171 308 2 1.5555555555555556 '02201120121000000020 '00000000000000140000000000000008000000000000001000000000000000a2000000000000004200000000000000800000000000000018
7 179 309 2 1.5555555555555556 '02200121120100000020 '00000000000000140000000000000008000000000000001000000000000000a000000000000000420000000000000082000000000000000c
7 181 310 2 1.5555555555555556 '02200120120000101020 '0000000000000010000000000000002800000000000000420000000000000082000000000000004400000000000000080000000000000030
7 210 311 2 1.5555555555555556 '02001120200020110020 '0000000000000060000000000000008600000000000000800000000000000008000000000000001400000000000000480000000000000040
7 222 312 2 1.5555555555555556 '02001120000020110022 '0000000000000040000000000000008c00000000000000100000000000000028000000000000005000000000000000420000000000000004
7 227 313 2 1.5555555555555556 '01100220112020200000 '0000000000000060000000000000008a0000000000000080000000000000000c000000000000005000000000000000120000000000000044
7 2 314 2 1.75 '22001220102200000000 '000000000000000a0000000000000004000000000000001200000000000000240000000000000080000000000000005000000000000000a0
7 55 315 2 1.75 '10210200022200200000 '00000000000000140000000000000008000000000000001000000000000000aa000000000000005000000000000000800000000000000010
7 57 316 2 1.75 '10210200002220200000 '000000000000000800000000000000100000000000000010000000000000006c000000000000009000000000000000120000000000000004
7 64 317 2 1.75 '20021201002200200000 '000000000000000c0000000000000010000000000000001a000000000000006000000000000000a000000000000000800000000000000020
7 85 318 2 1.75 '10102220000020220000 '00000000000000400000000000000088000000000000000200000000000000040000000000000044000000000000001a0000000000000024
7 119 319 2 1.75 '10012020022000000022 '000000000000004000000000000000a00000000000000044000000000000000c000000000000001000000000000000320000000000000004
7 139 320 2 1.75 '11002020000020222000 '000000000000004000000000000000880000000000000010000000000000002c000000000000005200000000000000100000000000000008
7 168 321 2 1.75 '10010200002220220000 '000000000000004000000000000000a00000000000000058000000000000002000000000000000220000000000000002000000000000000c
7 176 322 2 1.75 '02201020021000000022 '00000000000000080000000000000010000000000000001000000000000000640000000000000084000000000000001a0000000000000004
7 182 323 2 1.75 '02200120120000000022 '0000000000000010000000000000002800000000000000420000000000000082000000000000004000000000000000020000000000000034
7 189 324 2 1.75 '02200020020020110020 '0000000000000010000000000000002000000000000000460000000000000082000000000000000400000000000000280000000000000030
7 195 325 2 1.75 '01120220002020200000 '00000000000000100000000000000008000000000000001400000000000000a800000000000000520000000000000022000000000000000c
7 197 326 2 1.75 '01120220002000200020 '00000000000000100000000000000008000000000000001400000000000000a8000000000000005200000000000000200000000000000008
7 206 327 2 1.75 '02002020221010000020 '000000000000006000000000000000860000000000000080000000000000000a000000000000001000000000000000400000000000000050
7 213 328 2 1.75 '01102020022000000022 '000000000000004000000000000000a40000000000000040000000000000000c000000000000001000000000000000520000000000000004
7 220 329 2 1.75 '02001120000020220020 '0000000000000040000000000000008a00000000000000100000000000000028000000000000005400000000000000080000000000000040
7 243 330 2 1.75 '02000220002020010021 '000000000000004000000000000000ac00000000000000500000000000000020000000000000004200000000000000400000000000000008
7 247 331 2 1.75 '01100200200020222000 '00000000000000400000000000000082000000000000001000000000000000280000000000000014000000000000000a0000000000000044
7 255 332 2 1.75 '02000021201020022000 '00000000000000600000000000000092000000000000008800000000000000400000000000000024000000000000000a0000000000000044
7 268 333 2 1.75 '02000020200020110022 '0000000000000060000000000000008000000000000000860000000000000004000000000000000200000000000000300000000000000028
7 270 334 2 1.75 '02000020022020110020 '000000000000004000000000000000ac00000000000000400000000000000004000000000000004200000000000000500000000000000008
7 273 335 2 1.75 '02000020020020110022 '0000000000000040000000000000009400000000000000100000000000000068000000000000001000000000000000420000000000000004
7 276 336 2 1.75 '02000020002020110022 '000000000000004000000000000000b800000000000000400000000000000044000000000000004200000000000000100000000000000008
7 283 337 2 1.75 '00221202122000000000 '0000000000000012000000000000000c000000000000001000000000000000a0000000000000004200000000000000400000000000000088
7 285 338 2 1.75 '00220212022100000000 '0000000000000012000000000000000c000000000000001000000000000000a8000000000000005000000000000000400000000000000080
7 293 339 2 1.75 '00220202022000000110 '0000000000000014000000000000002800000000000000420000000000000080000000000000004400000000000000880000000000000020
7 346 340 2 1.75 '00200020022020110020 '00000000000000400000000000000088000000000000001a0000000000000020000000000000006000000000000000020000000000000024
7 349 341 2 1.75 '00200020020020110022 '0000000000000040000000000000009000000000000000180000000000000062000000000000002400000000000000080000000000000010
7 379 342 2 1.75 '00020020022020110020 '000000000000004000000000000000a0000000000000004c0000000000000008000000000000003000000000000000220000000000000004
7 382 343 2 1.75 '00020020002020110022 '000000000000004000000000000000a000000000000000580000000000000024000000000000002200000000000000100000000000000008
7 405 344 2 1.75 '00002020011020222000 '00000000000000040000000000000022000000000000004000000000000000020000000000000004000000000000008a0000000000000054
7 440 345 2 1.75 '00000220002220010021 '00000000000000160000000000000020000000000000005000000000000000a0000000000000000400000000000000880000000000000080
7 462 346 2 1.75 '00000020022020110022 '00000000000000020000000000000026000000000000004000000000000000020000000000000004000000000000004800000000000000d0
7 67 347 3 1.3125 '11110231112210111010 '000000000000000a0000000000000004000000000000000600000000000000020000000000000080000000000000006000000000000000b0
7 150 348 3 1.3125 '11101101110131231110 '000000000000004000000000000000a80000000000000050000000000000002000000000000000420000000000000002000000000000000c
7 170 349 3 1.3125 '10111101110131231110 '000000000000004000000000000000a200000000000000500000000000000028000000000000001400000000000000080000000000000040
7 22 350 3 1.4 '11112321122110100010 '00000000000000060000000000000008000000000000001200000000000000200000000000000044000000000000008800000000000000a0
7 49 351 3 1.4 '11110331012210111010 '00000000000000060000000000000008000000000000001200000000000000200000000000000042000000000000008000000000000000a8
7 282 352 3 1.4 '00222221112110011011 '000000000000000a0000000000000004000000000000000200000000000000040000000000000084000000000000005800000000000000a0
7 38 353 3 1.5 '11221311103200011100 '0000000000000010000000000000000c000000000000001000000000000000a8000000000000005000000000000000420000000000000004
7 59 354 3 1.5 '12120320003111010111 '00000000000000080000000000000010000000000000001000000000000000680000000000000094000000000000000a0000000000000004
7 65 355 3 1.5 '21121311103200011100 '000000000000000c00000000000000100000000000000018000000000000006000000000000000a000000000000000820000000000000004
7 71 356 3 1.5 '12210321113111100000 '000000000000000c00000000000000100000000000000018000000000000006200000000000000a000000000000000800000000000000010
7 74 357 3 1.5 '12210320003111010111 '000000000000000800000000000000100000000000000018000000000000006200000000000000a000000000000000020000000000000014
7 89 358 3 1.5 '11011312213200011100 '0000000000000060000000000000008600000000000000880000000000000008000000000000003000000000000000400000000000000040
7 102 359 3 1.5 '12001320203111010111 '0000000000000060000000000000008a00000000000000800000000000000008000000000000005000000000000000020000000000000044
7 224 360 3 1.5 '01111322213111100000 '000000000000006000000000000000840000000000000088000000000000000a000000000000003000000000000000400000000000000010
7 286 361 3 1.5 '00221231012210111010 '000000000000000a0000000000000004000000000000000200000000000000040000000000000080000000000000005200000000000000a4
7 339 362 3 1.5 '00120322013111010111 '0000000000000060000000000000008000000000000000980000000000000022000000000000002000000000000000020000000000000014
7 395 363 3 1.5 '00002211110131231110 '000000000000000800000000000000220000000000000044000000000000000c000000000000009000000000000000300000000000000040
7 420 364 3 1.5 '00001101110132231211 '000000000000004200000000000000840000000000000004000000000000000a000000000000001000000000000000600000000000000090
7 27 365 3 1.6153846153846154 '11221302213000111000 '00000000000000140000000000000008000000000000001000000000000000a0000000000000004600000000000000880000000000000008
7 28 366 3 1.6153846153846154 '11222301123000100110 '00000000000000140000000000000008000000000000001000000000000000a00000000000000044000000000000008a0000000000000004
7 192 367 3 1.6153846153846154 '01230321113111100000 '0000000000000010000000000000000c000000000000001200000000000000a8000000000000005000000000000000400000000000000020
7 26 368 3 1.75 '10322301123000100110 '00000000000000140000000000000008000000000000001000000000000000a2000000000000004400000000000000880000000000000010
7 198 369 3 1.75 '01231302213000111000 '00000000000000140000000000000008000000000000001200000000000000a0000000000000004400000000000000880000000000000020
7 280 370 3 1.75 '01020230012010211032 '000000000000004000000000000000b000000000000000420000000000000044000000000000000400000000000000180000000000000020
7 290 371 3 1.75 '00330320003111010111 '00000000000000100000000000000008000000000000001400000000000000a8000000000000005000000000000000220000000000000004
7 327 372 3 1.75 '00210330003311010111 '000000000000004000000000000000b0000000000000004800000000000000400000000000000024000000000000000a0000000000000004
7 330 373 3 1.75 '00120330003311010111 '000000000000004000000000000000b000000000000000480000000000000044000000000000002000000000000000120000000000000004
7 51 374 3 1.9090909090909092 '21210330003311000010 '0000000000000004000000000000000800000000000000140000000000000022000000000000004400000000000000a80000000000000010
7 52 375 3 1.9090909090909092 '12120330003311000010 '0000000000000004000000000000000800000000000000140000000000000020000000000000004600000000000000a80000000000000008
7 68 376 3 1.9090909090909092 '21120330003311000010 '00000000000000040000000000000008000000000000000c0000000000000006000000000000006000000000000000b00000000000000010
7 69 377 3 1.9090909090909092 '12210330003311000010 '00000000000000040000000000000008000000000000000c0000000000000004000000000000006200000000000000b00000000000000008
7 79 378 3 1.9090909090909092 '12001330203311000010 '000000000000006000000000000000860000000000000080000000000000000c000000000000001000000000000000500000000000000040
7 99 379 3 1.9090909090909092 '21002310103210032000 '0000000000000060000000000000008200000000000000880000000000000008000000000000003000000000000000020000000000000044
7 126 380 3 1.9090909090909092 '21003020121030132000 '000000000000004000000000000000a800000000000000400000000000000004000000000000004600000000000000180000000000000008
7 132 381 3 1.9090909090909092 '12003020121030132000 '000000000000004000000000000000880000000000000012000000000000002000000000000000420000000000000002000000000000002c
7 281 382 3 1.9090909090909092 '01200201101130333000 '000000000000004000000000000000b0000000000000004000000000000000420000000000000004000000000000000a0000000000000014
7 309 383 3 1.9090909090909092 '00213020121030132000 '000000000000004000000000000000a0000000000000004400000000000000080000000000000014000000000000002a0000000000000004
7 352 384 3 1.9090909090909092 '00031121202030132000 '000000000000004000000000000000a0000000000000004200000000000000080000000000000014000000000000000a0000000000000024
7 397 385 3 1.9090909090909092 '00002211101130333000 '0000000000000004000000000000002200000000000000400000000000000006000000000000000400000000000000980000000000000050
7 97 386 3 2.1 '10203300011130330000 '000000000000004000000000000000a80000000000000040000000000000000400000000000000420000000000000012000000000000000c
7 146 387 3 2.1 '10201200031230330000 '000000000000006000000000000000980000000000000080000000000000004000000000000000420000000000000002000000000000000c
7 372 388 3 2.1 '00030113103030132000 '00000000000000600000000000000090000000000000008000000000000000480000000000000014000000000000000a0000000000000004
7 399 389 3 2.1 '00003021132030132000 '00000000000000420000000000000080000000000000001400000000000000200000000000000004000000000000002a0000000000000084
7 13 390 3 2.3333333333333335 '33000330003311000010 '0000000000000004000000000000000800000000000000140000000000000028000000000000005200000000000000a00000000000000008
7 203 391 3 2.3333333333333335 '03030030003030110031 '00000000000000100000000000000020000000000000005600000000000000a0000000000000000400000000000000280000000000000020
7 254 392 3 2.3333333333333335 '03000033300030110031 '00000000000000600000000000000090000000000000008c0000000000000040000000000000002200000000000000200000000000000008
7 264 393 3 2.3333333333333335 '03000030303030110031 '0000000000000060000000000000009c00000000000000800000000000000040000000000000004000000000000000420000000000000004
7 288 394 3 2.3333333333333335 '00330330003311000010 '0000000000000004000000000000000800000000000000060000000000000008000000000000005400000000000000a80000000000000020
7 377 395 3 2.3333333333333335 '00030033003030110031 '000000000000006000000000000000900000000000000080000000000000004c000000000000001200000000000000100000000000000008
7 452 396 3 2.3333333333333335 '00000301301130333000 '000000000000000400000000000000220000000000000040000000000000000a000000000000001400000000000000880000000000000050
7 19 397 4 1.6470588235294117 '11222331122120121010 '000000000000000800000000000000040000000000000012000000000000002000000000000000820000000000000042000000000000002c
7 154 398 4 1.6470588235294117 '21102110110222132222 '0000000000000060000000000000008400000000000000820000000000000004000000000000000200000000000000500000000000000028
7 90 399 4 1.75 '11112422224200011110 '0000000000000060000000000000008400000000000000880000000000000008000000000000003000000000000000420000000000000004
7 36 400 4 1.8666666666666667 '12231430214111100010 '0000000000000010000000000000000c000000000000001000000000000000a8000000000000005200000000000000400000000000000008
7 63 401 4 1.8666666666666667 '13311430214111100010 '000000000000000c00000000000000100000000000000018000000000000006000000000000000a200000000000000800000000000000008
7 87 402 4 1.8666666666666667 '12102432224111100010 '00000000000000600000000000000084000000000000008a0000000000000008000000000000003000000000000000400000000000000020
7 124 403 4 1.8666666666666667 '12103131111140242000 '000000000000004000000000000000a8000000000000004000000000000000040000000000000044000000000000001a0000000000000004
7 164 404 4 1.8666666666666667 '10123131111140242000 '000000000000004000000000000000a000000000000000440000000000000008000000000000001600000000000000280000000000000008
7 284 405 4 1.8666666666666667 '00222331112120220022 '0000000000000008000000000000000600000000000000020000000000000004000000000000008400000000000000580000000000000060
7 1 406 4 2.0 '22111430202220222000 '000000000000000200000000000000040000000000000008000000000000000c000000000000003200000000000000500000000000000088
7 18 407 4 2.0 '11222340102220222000 '00000000000000080000000000000002000000000000000400000000000000080000000000000094000000000000002a0000000000000044
7 39 408 4 2.0 '10103311122140341000 '0000000000000020000000000000001000000000000000840000000000000042000000000000000600000000000000280000000000000018
7 54 409 4 2.0 '12230433014111100010 '00000000000000140000000000000008000000000000001000000000000000a8000000000000005200000000000000800000000000000008
7 78 410 4 2.0 '21102440113321010020 '000000000000006000000000000000840000000000000080000000000000000c000000000000001200000000000000500000000000000008
7 133 411 4 2.0 '22003131111140242000 '0000000000000040000000000000008800000000000000120000000000000020000000000000004600000000000000080000000000000028
7 300 412 4 2.0 '00131433314111100010 '0000000000000060000000000000008400000000000000980000000000000022000000000000002000000000000000400000000000000010
7 191 413 4 2.1538461538461537 '01340433014111100010 '00000000000000140000000000000008000000000000001200000000000000a8000000000000005000000000000000800000000000000020
7 314 414 4 2.1538461538461537 '00311230013040232021 '000000000000004000000000000000a00000000000000050000000000000002c000000000000001200000000000000100000000000000008
7 340 415 4 2.1538461538461537 '00130433014111100320 '0000000000000060000000000000008200000000000000980000000000000024000000000000002000000000000000100000000000000040
7 20 416 4 2.3333333333333335 '13440430004111100010 '0000000000000004000000000000000800000000000000100000000000000026000000000000004400000000000000980000000000000010
7 56 417 4 2.3333333333333335 '11330422024200000220 '00000000000000140000000000000008000000000000001000000000000000a8000000000000005000000000000000820000000000000004
7 278 418 4 2.3333333333333335 '01030340013040121041 '000000000000004000000000000000b000000000000000460000000000000040000000000000000400000000000000280000000000000020
7 11 419 4 2.5454545454545454 '34103130100040242000 '00000000000000100000000000000020000000000000004200000000000000840000000000000004000000000000001a0000000000000024
7 137 420 4 2.5454545454545454 '22003130300240242000 '00000000000000600000000000000084000000000000008000000000000000080000000000000014000000000000004a0000000000000004
7 435 421 4 2.8 '00000440004424010221 '00000000000000120000000000000024000000000000005000000000000000a0000000000000000400000000000000480000000000000080
7 157 422 4 3.111111111111111 '22000440004424000020 '000000000000004000000000000000a40000000000000048000000000000000a000000000000003000000000000000400000000000000010
7 325 423 4 3.111111111111111 '00220440004424000020 '000000000000004000000000000000b000000000000000480000000000000042000000000000002400000000000000080000000000000010
7 144 424 5 1.9444444444444444 '21112213310313223310 '000000000000004000000000000000a800000000000000420000000000000004000000000000004400000000000000180000000000000020
7 163 425 5 1.9444444444444444 '11212213310313223310 '000000000000004000000000000000a800000000000000420000000000000004000000000000004000000000000000120000000000000024
7 62 426 5 2.0588235294117645 '22222432324210011011 '0000000000000004000000000000000a0000000000000002000000000000000c000000000000005000000000000000900000000000000060
7 75 427 5 2.0588235294117645 '22103331232321221020 '000000000000006000000000000000820000000000000084000000000000000a000000000000001000000000000000200000000000000050
7 94 428 5 2.0588235294117645 '12203322233211212030 '00000000000000600000000000000094000000000000008a0000000000000040000000000000002000000000000000400000000000000020
7 96 429 5 2.0588235294117645 '10132323323211213020 '0000000000000060000000000000009000000000000000880000000000000044000000000000002200000000000000100000000000000008
7 143 430 5 2.0588235294117645 '22012213310313223310 '0000000000000040000000000000008800000000000000120000000000000024000000000000004400000000000000180000000000000020
7 17 431 5 2.1875 '22442431214210011010 '000000000000000200000000000000080000000000000014000000000000002000000000000000420000000000000022000000000000008c
7 46 432 5 2.1875 '22331211112150352000 '00000000000000100000000000000020000000000000005200000000000000a0000000000000000600000000000000080000000000000028
7 82 433 5 2.1875 '10003314421212133310 '0000000000000040000000000000008400000000000000120000000000000028000000000000001000000000000000420000000000000024
7 135 434 5 2.3333333333333335 '32004131300323143110 '0000000000000060000000000000008200000000000000840000000000000008000000000000001400000000000000280000000000000040
7 261 435 5 2.3333333333333335 '02120352233331110030 '0000000000000060000000000000008c00000000000000800000000000000008000000000000005000000000000000420000000000000004
7 416 436 5 2.3333333333333335 '00002213310324233411 '0000000000000008000000000000002200000000000000440000000000000004000000000000008200000000000000300000000000000048
7 34 437 6 2.3333333333333335 '42423312231302222220 '000000000000000800000000000000300000000000000040000000000000004a000000000000009400000000000000080000000000000010
7 40 438 6 2.4705882352941178 '11116261233140242020 '0000000000000004000000000000000800000000000000120000000000000020000000000000004600000000000000880000000000000028
7 109 439 6 2.4705882352941178 '22203322230313332240 '0000000000000060000000000000009200000000000000840000000000000048000000000000001000000000000000200000000000000040
7 116 440 6 2.625 '32014224442222042200 '000000000000004000000000000000a40000000000000040000000000000000a000000000000001000000000000000420000000000000014
7 131 441 6 2.625 '33005142521431142100 '000000000000006000000000000000820000000000000080000000000000000c000000000000001000000000000000120000000000000044
7 246 442 6 2.625 '01324224442222042200 '000000000000004000000000000000a00000000000000044000000000000000a000000000000001000000000000000220000000000000014
